iter	Passed	Remaining
0	1	1182
1	2	1364
2	4	1378
3	18	4594
4	25	5035
5	26	4315
6	26	3824
7	27	3437
8	28	3129
9	29	2960
10	46	4148
11	59	4902
12	60	4590
13	61	4308
14	62	4129
15	63	3927
16	64	3745
17	66	3608
18	67	3479
19	68	3348
20	69	3236
21	70	3144
22	71	3039
23	72	2959
24	73	2871
25	74	2786
26	75	2733
27	76	2658
28	77	2600
29	78	2532
30	78	2467
31	79	2409
32	80	2354
33	81	2303
34	81	2258
35	82	2211
36	83	2175
37	84	2133
38	84	2091
39	85	2052
40	86	2026
41	87	1993
42	88	1959
43	88	1929
44	89	1902
45	90	1874
46	90	1844
47	91	1812
48	92	1787
49	92	1762
50	93	1738
51	94	1719
52	95	1698
53	95	1675
54	96	1654
55	96	1634
56	97	1616
57	98	1597
58	99	1580
59	99	1562
60	100	1544
61	100	1527
62	101	1511
63	102	1494
64	103	1483
65	103	1470
66	104	1456
67	105	1440
68	105	1426
69	106	1413
70	107	1401
71	107	1391
72	108	1380
73	109	1368
74	110	1356
75	110	1345
76	111	1334
77	112	1324
78	113	1320
79	113	1310
80	114	1302
81	115	1294
82	116	1284
83	116	1273
84	117	1264
85	118	1254
86	118	1245
87	119	1237
88	119	1226
89	120	1217
90	121	1209
91	122	1204
92	122	1198
93	123	1193
94	124	1185
95	125	1179
96	125	1172
97	126	1164
98	127	1157
99	127	1151
100	128	1145
101	129	1138
102	130	1132
103	130	1125
104	131	1119
105	132	1114
106	132	1108
107	133	1103
108	133	1094
109	134	1088
110	135	1082
111	135	1076
112	136	1072
113	137	1066
114	138	1062
115	138	1056
116	139	1051
117	140	1047
118	140	1042
119	141	1038
120	142	1033
121	142	1028
122	143	1023
123	144	1018
124	144	1013
125	145	1008
126	146	1004
127	146	1000
128	147	996
129	148	992
130	148	987
131	149	983
132	150	979
133	150	974
134	151	970
135	152	966
136	152	962
137	153	958
138	154	954
139	154	951
140	155	950
141	156	946
142	157	941
143	157	938
144	158	934
145	159	930
146	159	927
147	160	923
148	161	920
149	161	916
150	162	912
151	163	909
152	163	906
153	164	902
154	164	899
155	165	895
156	166	892
157	167	890
158	167	887
159	168	883
160	168	880
161	169	878
162	170	877
163	171	874
164	172	871
165	172	868
166	173	865
167	174	862
168	174	859
169	175	856
170	176	853
171	176	850
172	177	847
173	177	844
174	178	841
175	179	838
176	180	838
177	180	835
178	181	832
179	182	829
180	182	827
181	183	824
182	183	820
183	184	817
184	185	815
185	185	813
186	186	810
187	187	807
188	187	805
189	188	802
190	188	799
191	189	798
192	190	795
193	190	793
194	191	790
195	192	788
196	192	785
197	193	783
198	194	781
199	194	778
200	195	776
